"pcomb","total_votes","pct_clinton","pct_trump","pct_hisp"
"southampton 026",1065,0.638497653,0.310798122,0.062992126
"southampton 027",1018,0.342829077,0.588408644,0.048245614
"southampton 028",879,0.470989761,0.465301479,0.030612245
"southampton 029",630,0.461904762,0.498412698,0.006038647
"southampton 030",542,0.509225092,0.424354244,0.062909567
"southampton 031",776,0.606958763,0.346649485,0.007944389
"southampton 032",814,0.445945946,0.492628993,0.156169111
"southampton 033",610,0.424590164,0.526229508,0.123304562
"southampton 034",624,0.413461538,0.52724359,0.100811124
"southampton 035",665,0.353383459,0.604511278,0.005793743
"southampton 036",845,0.598816568,0.34556213,0.033304868
"southampton 037",772,0.470207254,0.466321244,0.049302326
"southampton 038",481,0.463617464,0.492723493,0.079022989
"southampton 039",640,0.5484375,0.3984375,0.079470199
"southampton 040",431,0.348027842,0.596287703,0.102819237
"southampton 041",390,0.566666667,0.405128205,0.063953488
"southampton 042",579,0.530224525,0.416234888,0.018518519
"southold 001",146,0.561643836,0.349315068,0.025423729
"southold 002",527,0.559772296,0.398481973,0.005970149
"southold 003",492,0.418699187,0.530487805,0.006097561
"southold 004",646,0.608359133,0.343653251,0.016393443
"southold 005",313,0.447284345,0.418530351,0.042713568
"southold 006",527,0.618595825,0.337760911,0.065244668
"southold 007",608,0.567434211,0.381578947,0.04029304
"southold 008",791,0.446270544,0.503160556,0.001953125
"southold 009",1046,0.415869981,0.517208413,0.00353857
"southold 010",570,0.403508772,0.545614035,0.032
"southold 011",664,0.420180723,0.524096386,0.007290401
"southold 012",858,0.393939394,0.559440559,0.013344454
"southold 013",1077,0.370473538,0.579387187,0.004498715
"southold 014",557,0.384201077,0.560143627,0.00273224
"southold 015",793,0.390920555,0.548549811,0.002857143
"southold 016",447,0.384787472,0.565995526,0.001597444
"southold 017",656,0.391768293,0.554878049,0.005643341
"southold 018",933,0.397642015,0.54340836,0.006289308
"southold 019",869,0.405063291,0.53164557,0.001771479
